203,598952,599240,N,1022.0,1025.0,1024.0,1022.0,1020.0,1020.0,1020.0,1024.0,1026.0,1027.0,1022.0,1023.0,1025.0,1030.0,1031.0,1028.0,1026.0,1025.0,1025.0,1028.0,1034.0,1030.0,1026.0,1023.0,1026.0,1030.0,1032.0,1028.0,1025.0,1027.0,1028.0,1034.0,1032.0,1031.0,1029.0,1028.0,1030.0,1035.0,1036.0,1036.0,1031.0,1033.0,1036.0,1041.0,1039.0,1040.0,1037.0,1038.0,1042.0,1046.0,1048.0,1047.0,1049.0,1051.0,1058.0,1060.0,1062.0,1060.0,1058.0,1055.0,1060.0,1063.0,1056.0,1038.0,1016.0,997.0,982.0,962.0,934.0,907.0,887.0,881.0,876.0,876.0,875.0,875.0,877.0,886.0,899.0,914.0,928.0,941.0,953.0,967.0,982.0,995.0,1003.0,1006.0,1006.0,1005.0,1009.0,1013.0,1016.0,1016.0,1013.0,1013.0,1013.0,1022.0,1021.0,1017.0,1018.0,1017.0,1022.0,1026.0,1027.0,1027.0,1022.0,1021.0,1024.0,1024.0,1024.0,1018.0,1013.0,1015.0,1016.0,1021.0,1022.0,1020.0,1018.0,1019.0,1021.0,1028.0,1030.0,1029.0,1024.0,1025.0,1029.0,1031.0,1032.0,1031.0,1027.0,1029.0,1030.0,1035.0,1034.0,1032.0,1030.0,1030.0,1032.0,1033.0,1035.0,1032.0,1029.0,1030.0,1031.0,1035.0,1036.0,1031.0,1031.0,1029.0,1033.0,1034.0,1033.0,1031.0,1024.0,1022.0,1018.0,1016.0,1014.0,1014.0,1009.0,1008.0,1011.0,1014.0,1015.0,1014.0,1010.0,1011.0,1010.0,1014.0,1015.0,1015.0,1014.0,1016.0,1020.0,1025.0,1028.0,1029.0,1027.0,1028.0,1030.0,1036.0,1038.0,1032.0,1030.0,1031.0,1036.0,1036.0,1036.0,1029.0,1027.0,1021.0,1026.0,1030.0,1031.0,1025.0,1026.0,1024.0,1027.0,1028.0,1027.0,1026.0,1025.0,1023.0,1026.0,1027.0,1029.0,1024.0,1018.0,1018.0,1016.0,1017.0,1015.0,1010.0,1006.0,1000.0,1002.0,1004.0,1004.0,1002.0,1000.0,998.0,1003.0,1006.0,1009.0,1005.0,1007.0,1009.0,1012.0,1015.0,1016.0,1014.0,1011.0,1012.0,1012.0,1018.0,1018.0,1017.0,1012.0,1010.0,1012.0,1015.0,1021.0,1017.0,1017.0,1017.0,1020.0,1024.0,1023.0,1026.0,1021.0,1021.0,1026.0,1027.0,1027.0,1024.0,1022.0,1022.0,1021.0,1022.0,1021.0,1017.0,1016.0,1013.0,1014.0,1017.0,1016.0,1014.0,1007.0,1007.0,1006.0,1008.0,1007.0,1002.0,998.0,1000.0,1003.0,1007.0,1008.0,1004.0,1004.0,1004.0,1008.0,1011.0,1016.0,1016.0,1013.0,1014.0,1020.0,N
116,212103,212391,N,815.0,817.0,819.0,823.0,827.0,831.0,833.0,832.0,829.0,824.0,820.0,819.0,821.0,823.0,824.0,827.0,831.0,831.0,830.0,828.0,824.0,820.0,816.0,812.0,811.0,815.0,817.0,822.0,823.0,822.0,823.0,822.0,818.0,811.0,808.0,804.0,806.0,809.0,812.0,813.0,811.0,813.0,816.0,815.0,816.0,817.0,813.0,811.0,812.0,808.0,811.0,816.0,816.0,817.0,820.0,819.0,821.0,822.0,821.0,821.0,815.0,811.0,802.0,787.0,771.0,758.0,746.0,733.0,718.0,704.0,690.0,689.0,698.0,713.0,728.0,747.0,758.0,768.0,777.0,785.0,794.0,797.0,805.0,807.0,810.0,811.0,815.0,817.0,820.0,821.0,826.0,825.0,825.0,821.0,819.0,818.0,815.0,819.0,818.0,823.0,824.0,826.0,827.0,831.0,832.0,836.0,833.0,831.0,828.0,826.0,824.0,829.0,831.0,836.0,835.0,838.0,836.0,835.0,827.0,825.0,828.0,825.0,831.0,837.0,841.0,841.0,843.0,841.0,841.0,839.0,841.0,840.0,841.0,844.0,848.0,854.0,856.0,858.0,859.0,856.0,854.0,855.0,855.0,854.0,856.0,851.0,853.0,856.0,855.0,859.0,862.0,864.0,863.0,863.0,862.0,864.0,863.0,864.0,862.0,857.0,860.0,863.0,867.0,869.0,864.0,861.0,855.0,848.0,846.0,844.0,842.0,847.0,847.0,848.0,847.0,843.0,841.0,837.0,833.0,835.0,832.0,837.0,838.0,835.0,840.0,840.0,844.0,842.0,841.0,835.0,833.0,832.0,834.0,836.0,836.0,844.0,851.0,849.0,850.0,850.0,847.0,848.0,849.0,847.0,848.0,844.0,843.0,846.0,850.0,852.0,855.0,859.0,863.0,865.0,864.0,859.0,857.0,853.0,856.0,853.0,854.0,857.0,858.0,865.0,866.0,863.0,862.0,859.0,858.0,857.0,860.0,865.0,867.0,870.0,875.0,877.0,875.0,876.0,877.0,872.0,872.0,869.0,866.0,872.0,877.0,881.0,883.0,884.0,879.0,874.0,869.0,871.0,871.0,870.0,874.0,874.0,876.0,877.0,880.0,878.0,878.0,877.0,872.0,870.0,875.0,874.0,878.0,881.0,885.0,888.0,888.0,888.0,888.0,885.0,888.0,886.0,886.0,887.0,887.0,889.0,891.0,888.0,889.0,891.0,886.0,884.0,884.0,885.0,883.0,N
124,382441,382729,V,872.0,870.0,868.0,867.0,869.0,870.0,873.0,873.0,875.0,874.0,872.0,871.0,866.0,868.0,865.0,866.0,866.0,867.0,869.0,872.0,871.0,873.0,871.0,869.0,869.0,867.0,869.0,866.0,865.0,866.0,866.0,868.0,870.0,869.0,869.0,871.0,868.0,868.0,866.0,867.0,867.0,867.0,866.0,870.0,872.0,876.0,882.0,887.0,893.0,893.0,896.0,898.0,900.0,903.0,904.0,905.0,904.0,901.0,894.0,897.0,894.0,890.0,893.0,893.0,892.0,894.0,898.0,903.0,913.0,925.0,938.0,945.0,954.0,959.0,965.0,968.0,962.0,946.0,920.0,889.0,856.0,829.0,805.0,783.0,766.0,755.0,747.0,737.0,722.0,705.0,688.0,664.0,646.0,636.0,639.0,653.0,675.0,714.0,751.0,791.0,825.0,850.0,861.0,866.0,861.0,857.0,854.0,853.0,857.0,859.0,862.0,864.0,869.0,870.0,869.0,870.0,873.0,877.0,877.0,876.0,875.0,872.0,871.0,872.0,874.0,875.0,876.0,876.0,878.0,880.0,878.0,876.0,876.0,873.0,871.0,871.0,871.0,870.0,873.0,871.0,870.0,872.0,872.0,870.0,870.0,870.0,869.0,867.0,867.0,867.0,868.0,869.0,870.0,870.0,870.0,867.0,865.0,867.0,865.0,864.0,865.0,864.0,868.0,868.0,868.0,871.0,870.0,869.0,867.0,867.0,865.0,868.0,865.0,867.0,870.0,872.0,875.0,875.0,874.0,874.0,874.0,870.0,867.0,868.0,867.0,870.0,872.0,876.0,877.0,877.0,875.0,875.0,872.0,872.0,868.0,870.0,869.0,870.0,870.0,873.0,874.0,874.0,871.0,870.0,868.0,866.0,865.0,867.0,866.0,866.0,867.0,866.0,869.0,865.0,863.0,863.0,861.0,857.0,856.0,856.0,856.0,856.0,858.0,859.0,859.0,857.0,859.0,856.0,852.0,851.0,849.0,852.0,853.0,854.0,854.0,856.0,860.0,861.0,861.0,864.0,863.0,862.0,862.0,862.0,864.0,866.0,865.0,868.0,868.0,869.0,871.0,868.0,867.0,865.0,861.0,864.0,861.0,864.0,864.0,865.0,865.0,864.0,863.0,864.0,862.0,860.0,857.0,857.0,855.0,855.0,859.0,860.0,861.0,861.0,861.0,859.0,857.0,857.0,855.0,855.0,854.0,855.0,856.0,859.0,862.0,863.0,859.0,859.0,860.0,V
214,357068,357356,L,1040.0,1038.0,1039.0,1039.0,1043.0,1039.0,1034.0,1032.0,1031.0,1030.0,1034.0,1032.0,1030.0,1030.0,1030.0,1031.0,1037.0,1034.0,1033.0,1028.0,1027.0,1031.0,1036.0,1032.0,1030.0,1030.0,1030.0,1029.0,1028.0,1028.0,1024.0,1024.0,1026.0,1032.0,1028.0,1030.0,1028.0,1027.0,1024.0,1029.0,1032.0,1034.0,1032.0,1027.0,1027.0,1030.0,1030.0,1027.0,1029.0,1027.0,1031.0,1038.0,1045.0,1046.0,1041.0,1030.0,1022.0,1005.0,983.0,958.0,927.0,903.0,877.0,864.0,852.0,838.0,824.0,809.0,803.0,800.0,800.0,801.0,803.0,805.0,804.0,807.0,812.0,817.0,823.0,834.0,839.0,850.0,869.0,881.0,896.0,909.0,925.0,939.0,950.0,959.0,965.0,973.0,982.0,997.0,1010.0,1025.0,1026.0,1032.0,1040.0,1050.0,1059.0,1064.0,1068.0,1071.0,1076.0,1079.0,1084.0,1086.0,1085.0,1085.0,1085.0,1092.0,1095.0,1095.0,1098.0,1097.0,1097.0,1100.0,1107.0,1110.0,1107.0,1107.0,1108.0,1114.0,1118.0,1118.0,1119.0,1113.0,1121.0,1126.0,1131.0,1135.0,1136.0,1136.0,1138.0,1145.0,1152.0,1157.0,1158.0,1159.0,1163.0,1168.0,1174.0,1176.0,1175.0,1179.0,1182.0,1185.0,1189.0,1192.0,1191.0,1189.0,1187.0,1193.0,1195.0,1192.0,1187.0,1187.0,1183.0,1180.0,1183.0,1184.0,1177.0,1167.0,1162.0,1159.0,1156.0,1153.0,1145.0,1138.0,1130.0,1128.0,1124.0,1117.0,1108.0,1100.0,1096.0,1096.0,1094.0,1090.0,1083.0,1075.0,1073.0,1070.0,1067.0,1065.0,1062.0,1055.0,1053.0,1051.0,1055.0,1051.0,1047.0,1043.0,1042.0,1041.0,1044.0,1048.0,1045.0,1041.0,1038.0,1039.0,1042.0,1043.0,1041.0,1037.0,1037.0,1039.0,1042.0,1041.0,1041.0,1038.0,1040.0,1043.0,1047.0,1043.0,1042.0,1035.0,1039.0,1041.0,1045.0,1043.0,1046.0,1043.0,1043.0,1047.0,1049.0,1049.0,1045.0,1041.0,1044.0,1043.0,1048.0,1048.0,1045.0,1042.0,1041.0,1046.0,1052.0,1053.0,1053.0,1048.0,1049.0,1050.0,1052.0,1052.0,1049.0,1049.0,1047.0,1049.0,1049.0,1048.0,1046.0,1047.0,1046.0,1048.0,1051.0,1053.0,1048.0,1043.0,1043.0,1045.0,1050.0,1046.0,1045.0,1041.0,1041.0,1045.0,1045.0,1045.0,1044.0,1040.0,1043.0,1048.0,1049.0,1049.0,1048.0,1046.0,1045.0,1041.0,1042.0,1043.0,1040.0,1037.0,1034.0,1036.0,1044.0,1039.0,1039.0,L
209,601363,601651,A,1006.0,1014.0,1023.0,1022.0,1020.0,1023.0,1028.0,1030.0,1028.0,1024.0,1025.0,1031.0,1037.0,1037.0,1038.0,1035.0,1033.0,1036.0,1045.0,1059.0,1060.0,1054.0,1039.0,1023.0,1021.0,1024.0,1028.0,1028.0,1024.0,1013.0,1002.0,999.0,1001.0,1000.0,1000.0,1007.0,1013.0,1019.0,1020.0,1018.0,1015.0,1022.0,1026.0,1025.0,1024.0,1021.0,1021.0,1025.0,1025.0,1027.0,1027.0,1026.0,1027.0,1032.0,1035.0,1036.0,1033.0,1023.0,1020.0,1024.0,1026.0,1025.0,1026.0,1029.0,1035.0,1043.0,1048.0,1050.0,1046.0,1048.0,1053.0,1058.0,1061.0,1053.0,1032.0,1006.0,984.0,975.0,974.0,975.0,972.0,964.0,961.0,966.0,972.0,981.0,987.0,995.0,1000.0,1007.0,1016.0,1020.0,1023.0,1020.0,1020.0,1024.0,1024.0,1025.0,1020.0,1023.0,1025.0,1026.0,1027.0,1030.0,1030.0,1031.0,1031.0,1033.0,1043.0,1046.0,1056.0,1060.0,1063.0,1062.0,1049.0,1035.0,1023.0,1016.0,1010.0,1005.0,1005.0,1010.0,1015.0,1016.0,1016.0,1018.0,1023.0,1029.0,1031.0,1029.0,1027.0,1033.0,1039.0,1038.0,1037.0,1034.0,1037.0,1042.0,1042.0,1040.0,1042.0,1042.0,1040.0,1039.0,1038.0,1040.0,1042.0,1044.0,1047.0,1051.0,1056.0,1058.0,1056.0,1051.0,1048.0,1057.0,1060.0,1058.0,1061.0,1062.0,1059.0,1047.0,1032.0,1020.0,1017.0,1017.0,1017.0,1016.0,1016.0,1024.0,1023.0,1022.0,1017.0,1021.0,1029.0,1035.0,1034.0,1031.0,1034.0,1037.0,1039.0,1039.0,1032.0,1031.0,1030.0,1031.0,1036.0,1039.0,1049.0,1060.0,1072.0,1074.0,1070.0,1061.0,1044.0,1027.0,1017.0,1017.0,1019.0,1016.0,1009.0,1009.0,1012.0,1018.0,1022.0,1026.0,1026.0,1027.0,1026.0,1026.0,1030.0,1031.0,1026.0,1026.0,1027.0,1031.0,1034.0,1034.0,1032.0,1026.0,1025.0,1028.0,1034.0,1039.0,1042.0,1045.0,1047.0,1047.0,1045.0,1044.0,1037.0,1032.0,1036.0,1047.0,1055.0,1058.0,1051.0,1045.0,1042.0,1043.0,1045.0,1037.0,1025.0,1015.0,1012.0,1013.0,1021.0,1031.0,1035.0,1034.0,1027.0,1023.0,1018.0,1017.0,1018.0,1020.0,1025.0,1031.0,1035.0,1042.0,1041.0,1038.0,1038.0,1034.0,1038.0,1044.0,1052.0,1061.0,1069.0,1073.0,1064.0,1046.0,1034.0,1036.0,1034.0,1026.0,1025.0,1026.0,1025.0,1018.0,1008.0,1003.0,998.0,997.0,998.0,1003.0,1006.0,1013.0,1024.0,A
203,160758,161046,V,1074.0,1081.0,1087.0,1088.0,1089.0,1084.0,1082.0,1086.0,1087.0,1085.0,1083.0,1079.0,1077.0,1079.0,1081.0,1083.0,1078.0,1075.0,1077.0,1078.0,1080.0,1075.0,1068.0,1062.0,1061.0,1060.0,1062.0,1057.0,1050.0,1039.0,1038.0,1040.0,1043.0,1044.0,1042.0,1039.0,1043.0,1047.0,1054.0,1058.0,1055.0,1054.0,1058.0,1063.0,1067.0,1067.0,1068.0,1068.0,1068.0,1071.0,1074.0,1076.0,1079.0,1080.0,1080.0,1077.0,1077.0,1079.0,1082.0,1090.0,1114.0,1137.0,1162.0,1175.0,1168.0,1154.0,1135.0,1112.0,1088.0,1059.0,1034.0,1005.0,976.0,951.0,939.0,927.0,920.0,911.0,903.0,905.0,905.0,915.0,914.0,921.0,934.0,943.0,952.0,961.0,963.0,968.0,981.0,991.0,1001.0,1010.0,1021.0,1028.0,1037.0,1047.0,1053.0,1058.0,1058.0,1058.0,1060.0,1064.0,1073.0,1070.0,1071.0,1071.0,1074.0,1074.0,1079.0,1080.0,1079.0,1081.0,1083.0,1090.0,1093.0,1088.0,1081.0,1075.0,1075.0,1069.0,1066.0,1059.0,1050.0,1044.0,1044.0,1049.0,1051.0,1054.0,1054.0,1051.0,1050.0,1051.0,1055.0,1059.0,1057.0,1055.0,1062.0,1068.0,1072.0,1076.0,1076.0,1070.0,1070.0,1074.0,1079.0,1085.0,1084.0,1083.0,1083.0,1086.0,1093.0,1095.0,1094.0,1091.0,1095.0,1100.0,1098.0,1096.0,1091.0,1084.0,1083.0,1087.0,1089.0,1092.0,1092.0,1090.0,1088.0,1085.0,1082.0,1072.0,1061.0,1048.0,1038.0,1036.0,1040.0,1041.0,1043.0,1051.0,1063.0,1086.0,1108.0,1121.0,1124.0,1122.0,1118.0,1107.0,1090.0,1071.0,1053.0,1040.0,1029.0,1014.0,987.0,962.0,943.0,930.0,923.0,922.0,929.0,939.0,948.0,960.0,974.0,994.0,1012.0,1022.0,1032.0,1035.0,1039.0,1047.0,1053.0,1060.0,1061.0,1062.0,1065.0,1066.0,1069.0,1061.0,1056.0,1047.0,1048.0,1046.0,1046.0,1049.0,1046.0,1044.0,1046.0,1047.0,1045.0,1043.0,1038.0,1029.0,1025.0,1025.0,1028.0,1028.0,1037.0,1037.0,1042.0,1045.0,1050.0,1050.0,1047.0,1042.0,1045.0,1047.0,1055.0,1058.0,1058.0,1056.0,1062.0,1067.0,1073.0,1071.0,1070.0,1070.0,1070.0,1066.0,1066.0,1065.0,1064.0,1061.0,1058.0,1062.0,1062.0,1062.0,1061.0,1057.0,1057.0,1063.0,1059.0,1057.0,1051.0,1046.0,1046.0,1045.0,1047.0,1047.0,1039.0,1034.0,1028.0,1031.0,1028.0,1028.0,1028.0,1026.0,1029.0,V
228,500903,501191,V,998.0,997.0,1001.0,1007.0,1009.0,1008.0,1005.0,1008.0,1010.0,1014.0,1016.0,1010.0,1010.0,1011.0,1012.0,1015.0,1016.0,1016.0,1012.0,1010.0,1014.0,1018.0,1021.0,1021.0,1020.0,1023.0,1027.0,1028.0,1026.0,1022.0,1022.0,1022.0,1026.0,1027.0,1028.0,1028.0,1026.0,1025.0,1027.0,1029.0,1033.0,1031.0,1029.0,1029.0,1032.0,1031.0,1034.0,1030.0,1027.0,1027.0,1030.0,1032.0,1034.0,1028.0,1025.0,1021.0,1019.0,1019.0,1018.0,1010.0,1004.0,1001.0,996.0,989.0,981.0,974.0,967.0,965.0,971.0,981.0,987.0,993.0,1005.0,1033.0,1082.0,1135.0,1183.0,1230.0,1274.0,1323.0,1378.0,1442.0,1505.0,1554.0,1590.0,1622.0,1650.0,1667.0,1674.0,1675.0,1679.0,1683.0,1690.0,1698.0,1698.0,1691.0,1681.0,1666.0,1657.0,1650.0,1646.0,1646.0,1645.0,1642.0,1647.0,1641.0,1622.0,1586.0,1536.0,1478.0,1402.0,1300.0,1185.0,1076.0,984.0,914.0,872.0,850.0,837.0,826.0,818.0,810.0,810.0,809.0,801.0,797.0,784.0,780.0,773.0,768.0,761.0,754.0,746.0,742.0,735.0,730.0,720.0,713.0,706.0,699.0,695.0,691.0,685.0,679.0,670.0,665.0,662.0,661.0,659.0,655.0,654.0,648.0,647.0,649.0,645.0,639.0,634.0,628.0,626.0,627.0,624.0,617.0,611.0,611.0,607.0,604.0,600.0,596.0,590.0,588.0,591.0,590.0,591.0,589.0,583.0,585.0,587.0,588.0,588.0,586.0,589.0,590.0,599.0,600.0,601.0,605.0,606.0,609.0,615.0,621.0,628.0,633.0,636.0,643.0,651.0,662.0,671.0,678.0,686.0,691.0,702.0,711.0,719.0,726.0,733.0,742.0,756.0,771.0,783.0,792.0,800.0,812.0,823.0,836.0,847.0,855.0,865.0,879.0,894.0,902.0,910.0,922.0,928.0,935.0,946.0,953.0,960.0,969.0,973.0,978.0,987.0,996.0,997.0,999.0,1001.0,1005.0,1012.0,1020.0,1021.0,1023.0,1023.0,1023.0,1029.0,1029.0,1028.0,1027.0,1029.0,1031.0,1035.0,1038.0,1039.0,1037.0,1036.0,1032.0,1035.0,1039.0,1041.0,1047.0,1043.0,1041.0,1041.0,1042.0,1042.0,1040.0,1035.0,1036.0,1041.0,1045.0,1044.0,1043.0,1041.0,1038.0,1041.0,1044.0,1042.0,1043.0,1039.0,1040.0,1042.0,1043.0,1046.0,1042.0,1038.0,1038.0,1038.0,1041.0,1043.0,1042.0,1038.0,V
222,298453,298741,N,1043.0,1045.0,1048.0,1049.0,1048.0,1051.0,1056.0,1064.0,1069.0,1070.0,1069.0,1066.0,1064.0,1064.0,1064.0,1063.0,1057.0,1052.0,1053.0,1052.0,1056.0,1057.0,1056.0,1050.0,1052.0,1052.0,1057.0,1053.0,1047.0,1045.0,1045.0,1049.0,1052.0,1048.0,1044.0,1040.0,1042.0,1044.0,1048.0,1049.0,1047.0,1048.0,1049.0,1049.0,1044.0,1035.0,1036.0,1037.0,1037.0,1042.0,1039.0,1033.0,1028.0,1029.0,1031.0,1040.0,1044.0,1049.0,1050.0,1055.0,1060.0,1057.0,1049.0,1027.0,999.0,963.0,927.0,895.0,873.0,871.0,893.0,915.0,937.0,958.0,992.0,1026.0,1050.0,1052.0,1044.0,1043.0,1044.0,1051.0,1061.0,1065.0,1067.0,1067.0,1064.0,1061.0,1056.0,1052.0,1049.0,1050.0,1051.0,1053.0,1055.0,1051.0,1052.0,1056.0,1058.0,1057.0,1053.0,1051.0,1052.0,1052.0,1052.0,1052.0,1049.0,1048.0,1048.0,1049.0,1053.0,1055.0,1057.0,1056.0,1050.0,1046.0,1044.0,1041.0,1041.0,1041.0,1046.0,1048.0,1052.0,1052.0,1051.0,1049.0,1048.0,1049.0,1051.0,1051.0,1049.0,1046.0,1042.0,1047.0,1049.0,1051.0,1047.0,1047.0,1046.0,1044.0,1046.0,1042.0,1039.0,1039.0,1044.0,1049.0,1054.0,1051.0,1046.0,1042.0,1042.0,1044.0,1048.0,1056.0,1058.0,1058.0,1059.0,1061.0,1065.0,1064.0,1068.0,1066.0,1063.0,1063.0,1062.0,1063.0,1061.0,1056.0,1053.0,1052.0,1051.0,1050.0,1042.0,1036.0,1035.0,1038.0,1039.0,1040.0,1039.0,1038.0,1038.0,1041.0,1042.0,1040.0,1033.0,1029.0,1034.0,1035.0,1038.0,1038.0,1035.0,1033.0,1034.0,1036.0,1040.0,1041.0,1040.0,1038.0,1040.0,1042.0,1044.0,1044.0,1038.0,1035.0,1035.0,1038.0,1041.0,1041.0,1036.0,1028.0,1028.0,1027.0,1029.0,1027.0,1023.0,1020.0,1021.0,1025.0,1028.0,1030.0,1024.0,1021.0,1021.0,1027.0,1033.0,1039.0,1048.0,1056.0,1056.0,1057.0,1051.0,1035.0,1001.0,960.0,922.0,889.0,873.0,871.0,877.0,895.0,923.0,955.0,988.0,1013.0,1036.0,1045.0,1056.0,1058.0,1060.0,1064.0,1061.0,1060.0,1054.0,1056.0,1059.0,1058.0,1054.0,1049.0,1048.0,1047.0,1048.0,1051.0,1048.0,1043.0,1044.0,1046.0,1053.0,1050.0,1050.0,1048.0,1048.0,1051.0,1050.0,1050.0,1048.0,1042.0,1044.0,1045.0,1051.0,1052.0,1051.0,1050.0,1052.0,1054.0,1055.0,1054.0,1049.0,1043.0,1040.0,N
234,599880,600168,N,1041.0,1040.0,1040.0,1041.0,1040.0,1038.0,1039.0,1039.0,1042.0,1046.0,1048.0,1048.0,1048.0,1050.0,1053.0,1049.0,1051.0,1049.0,1048.0,1048.0,1050.0,1053.0,1056.0,1054.0,1051.0,1050.0,1046.0,1048.0,1044.0,1040.0,1041.0,1039.0,1042.0,1041.0,1042.0,1042.0,1041.0,1040.0,1041.0,1042.0,1041.0,1039.0,1036.0,1034.0,1035.0,1036.0,1037.0,1038.0,1038.0,1037.0,1035.0,1032.0,1033.0,1033.0,1034.0,1033.0,1035.0,1036.0,1036.0,1037.0,1033.0,1030.0,1026.0,1028.0,1027.0,1027.0,1026.0,1022.0,1020.0,1028.0,1043.0,1070.0,1100.0,1131.0,1159.0,1179.0,1187.0,1180.0,1157.0,1124.0,1087.0,1052.0,1029.0,1018.0,1015.0,1021.0,1028.0,1031.0,1036.0,1036.0,1033.0,1032.0,1030.0,1029.0,1031.0,1031.0,1036.0,1033.0,1031.0,1029.0,1028.0,1028.0,1028.0,1029.0,1031.0,1030.0,1033.0,1033.0,1034.0,1031.0,1030.0,1025.0,1024.0,1023.0,1027.0,1029.0,1029.0,1029.0,1029.0,1030.0,1033.0,1032.0,1029.0,1025.0,1020.0,1017.0,1021.0,1023.0,1023.0,1024.0,1026.0,1025.0,1023.0,1022.0,1021.0,1018.0,1016.0,1015.0,1017.0,1018.0,1018.0,1018.0,1021.0,1018.0,1016.0,1018.0,1015.0,1016.0,1015.0,1009.0,1010.0,1011.0,1011.0,1013.0,1013.0,1013.0,1011.0,1013.0,1014.0,1011.0,1010.0,1012.0,1010.0,1012.0,1014.0,1016.0,1018.0,1016.0,1017.0,1016.0,1016.0,1015.0,1017.0,1018.0,1019.0,1022.0,1025.0,1028.0,1031.0,1035.0,1039.0,1041.0,1043.0,1042.0,1042.0,1040.0,1041.0,1045.0,1048.0,1047.0,1048.0,1047.0,1044.0,1047.0,1045.0,1044.0,1045.0,1043.0,1041.0,1043.0,1044.0,1045.0,1046.0,1046.0,1043.0,1045.0,1048.0,1045.0,1041.0,1041.0,1038.0,1040.0,1043.0,1044.0,1046.0,1046.0,1045.0,1047.0,1046.0,1045.0,1041.0,1039.0,1039.0,1042.0,1044.0,1045.0,1046.0,1046.0,1046.0,1045.0,1047.0,1044.0,1042.0,1044.0,1041.0,1042.0,1045.0,1045.0,1046.0,1051.0,1048.0,1050.0,1047.0,1046.0,1045.0,1044.0,1043.0,1045.0,1048.0,1048.0,1049.0,1050.0,1053.0,1052.0,1053.0,1052.0,1052.0,1054.0,1056.0,1057.0,1060.0,1059.0,1060.0,1061.0,1062.0,1062.0,1064.0,1062.0,1055.0,1053.0,1052.0,1055.0,1056.0,1057.0,1056.0,1056.0,1052.0,1052.0,1051.0,1048.0,1048.0,1044.0,1045.0,1046.0,1047.0,1051.0,1051.0,1049.0,1047.0,N
118,563945,564233,A,937.0,938.0,941.0,944.0,948.0,944.0,946.0,945.0,944.0,944.0,946.0,944.0,944.0,943.0,940.0,940.0,936.0,943.0,946.0,945.0,945.0,943.0,943.0,943.0,940.0,939.0,939.0,940.0,941.0,941.0,942.0,942.0,941.0,943.0,940.0,939.0,934.0,933.0,935.0,935.0,936.0,943.0,945.0,942.0,945.0,941.0,941.0,937.0,934.0,934.0,934.0,935.0,937.0,938.0,938.0,934.0,926.0,913.0,893.0,865.0,834.0,797.0,755.0,721.0,689.0,675.0,677.0,697.0,724.0,759.0,792.0,827.0,870.0,935.0,1005.0,1069.0,1115.0,1136.0,1126.0,1091.0,1047.0,1007.0,978.0,954.0,943.0,929.0,921.0,911.0,906.0,900.0,898.0,906.0,905.0,908.0,908.0,904.0,899.0,896.0,892.0,895.0,908.0,917.0,931.0,948.0,957.0,963.0,967.0,960.0,959.0,956.0,955.0,957.0,963.0,965.0,967.0,972.0,969.0,970.0,966.0,963.0,958.0,958.0,955.0,955.0,955.0,954.0,952.0,952.0,948.0,945.0,939.0,932.0,928.0,925.0,924.0,919.0,924.0,920.0,922.0,921.0,916.0,917.0,909.0,907.0,898.0,899.0,895.0,894.0,896.0,901.0,899.0,895.0,890.0,889.0,889.0,884.0,879.0,879.0,881.0,879.0,880.0,880.0,884.0,886.0,883.0,884.0,880.0,880.0,877.0,879.0,881.0,884.0,889.0,894.0,897.0,901.0,904.0,903.0,904.0,906.0,905.0,905.0,904.0,908.0,911.0,916.0,920.0,923.0,926.0,924.0,924.0,925.0,925.0,920.0,924.0,926.0,927.0,932.0,934.0,936.0,941.0,939.0,939.0,939.0,937.0,936.0,931.0,931.0,932.0,937.0,941.0,943.0,944.0,944.0,940.0,939.0,935.0,935.0,934.0,933.0,937.0,938.0,943.0,945.0,941.0,942.0,937.0,938.0,933.0,930.0,929.0,927.0,929.0,931.0,936.0,939.0,937.0,935.0,935.0,930.0,930.0,928.0,929.0,931.0,933.0,938.0,937.0,940.0,940.0,940.0,938.0,939.0,934.0,932.0,934.0,932.0,936.0,939.0,940.0,941.0,944.0,940.0,942.0,939.0,937.0,934.0,933.0,935.0,935.0,941.0,943.0,943.0,943.0,945.0,940.0,939.0,938.0,936.0,937.0,940.0,937.0,934.0,940.0,939.0,940.0,938.0,938.0,935.0,931.0,A
